  24 , eos_01_modis_24.flt
Number of data points:
369
Wavenumber (cm-1)   Filter response
     2192.000000       0.000000
     2192.250000       0.000000
     2192.500000       0.010447
     2192.750000       0.010598
     2193.000000       0.011260
     2193.250000       0.012035
     2193.500000       0.012891
     2193.750000       0.012039
     2194.000000       0.011977
     2194.250000       0.012490
     2194.500000       0.013337
     2194.750000       0.014285
     2195.000000       0.015271
     2195.250000       0.015676
     2195.500000       0.016735
     2195.750000       0.017836
     2196.000000       0.018982
     2196.250000       0.019227
     2196.500000       0.020417
     2196.750000       0.021661
     2197.000000       0.022966
     2197.250000       0.024335
     2197.500000       0.025778
     2197.750000       0.027298
     2198.000000       0.028901
     2198.250000       0.030586
     2198.500000       0.032357
     2198.750000       0.034202
     2199.000000       0.036124
     2199.250000       0.038132
     2199.500000       0.040241
     2199.750000       0.042461
     2200.000000       0.044804
     2200.250000       0.047276
     2200.500000       0.049875
     2200.750000       0.052606
     2201.000000       0.055466
     2201.250000       0.058425
     2201.500000       0.061499
     2201.750000       0.064708
     2202.000000       0.068067
     2202.250000       0.071597
     2202.500000       0.075317
     2202.750000       0.079239
     2203.000000       0.083358
     2203.250000       0.087683
     2203.500000       0.092222
     2203.750000       0.096955
     2204.000000       0.101896
     2204.250000       0.107074
     2204.500000       0.112511
     2204.750000       0.118232
     2205.000000       0.124256
     2205.250000       0.130593
     2205.500000       0.137222
     2205.750000       0.144152
     2206.000000       0.151365
     2206.250000       0.158861
     2206.500000       0.166666
     2206.750000       0.174814
     2207.000000       0.183332
     2207.250000       0.192254
     2207.500000       0.201615
     2207.750000       0.211435
     2208.000000       0.221709
     2208.250000       0.232443
     2208.500000       0.243619
     2208.750000       0.255220
     2209.000000       0.267239
     2209.250000       0.279669
     2209.500000       0.292500
     2209.750000       0.305728
     2210.000000       0.319360
     2210.250000       0.333437
     2210.500000       0.347958
     2210.750000       0.362941
     2211.000000       0.378453
     2211.250000       0.394433
     2211.500000       0.410799
     2211.750000       0.427479
     2212.000000       0.444392
     2212.250000       0.461461
     2212.500000       0.478617
     2212.750000       0.495875
