  21 , eos_01_modis_21.flt
Number of data points:
453
Wavenumber (cm-1)   Filter response
     2450.000000       0.000000
     2450.250000       0.010094
     2450.500000       0.010271
     2450.750000       0.010401
     2451.000000       0.010709
     2451.250000       0.011039
     2451.500000       0.011190
     2451.750000       0.011536
     2452.000000       0.011667
     2452.250000       0.011644
     2452.500000       0.011816
     2452.750000       0.012179
     2453.000000       0.012567
     2453.250000       0.012977
     2453.500000       0.013408
     2453.750000       0.013857
     2454.000000       0.014327
     2454.250000       0.014820
     2454.500000       0.015332
     2454.750000       0.015866
     2455.000000       0.016421
     2455.250000       0.016995
     2455.500000       0.017590
     2455.750000       0.018211
     2456.000000       0.018863
     2456.250000       0.019545
     2456.500000       0.020258
     2456.750000       0.021007
     2457.000000       0.021793
     2457.250000       0.022622
     2457.500000       0.023493
     2457.750000       0.024410
     2458.000000       0.025376
     2458.250000       0.026383
     2458.500000       0.027434
     2458.750000       0.028537
     2459.000000       0.029701
     2459.250000       0.030927
     2459.500000       0.032214
     2459.750000       0.033567
     2460.000000       0.034991
     2460.250000       0.036490
     2460.500000       0.038064
     2460.750000       0.039719
     2461.000000       0.041457
     2461.250000       0.043272
     2461.500000       0.045161
     2461.750000       0.047128
     2462.000000       0.049174
     2462.250000       0.051296
     2462.500000       0.053491
     2462.750000       0.055758
     2463.000000       0.058100
     2463.250000       0.060523
     2463.500000       0.063026
     2463.750000       0.065612
     2464.000000       0.068292
     2464.250000       0.071074
     2464.500000       0.073964
     2464.750000       0.076972
     2465.000000       0.080106
     2465.250000       0.083355
     2465.500000       0.086711
     2465.750000       0.090174
     2466.000000       0.093750
     2466.250000       0.097445
     2466.500000       0.101259
     2466.750000       0.105198
     2467.000000       0.109272
     2467.250000       0.113478
     2467.500000       0.117819
     2467.750000       0.122308
     2468.000000       0.126963
     2468.250000       0.131790
     2468.500000       0.136794
     2468.750000       0.141981
     2469.000000       0.147356
     2469.250000       0.152927
     2469.500000       0.158701
     2469.750000       0.164685
     2470.000000       0.170885
     2470.250000       0.177310
     2470.500000       0.183964
     2470.750000       0.190841
     2471.000000       0.197933
     2471.250000       0.205222
     2471.500000       0.212692
     2471.750000       0.220331
     2472.000000       0.228130
     2472.250000       0.236086
     2472.500000       0.244194
     2472.750000       0.252454
     2473.000000       0.260862
     2473.250000       0.269421
     2473.500000       0.278145
     2473.750000       0.287036
     2474.000000       0.296100
     2474.250000       0.305345
     2474.500000       0.314796
     2474.750000       0.324472
     2475.000000       0.334374
     2475.250000       0.344489
     2475.500000       0.354808
     2475.750000       0.365326
     2476.000000       0.376024
     2476.250000       0.386872
     2476.500000       0.397875
     2476.750000       0.409013
     2477.000000       0.420240
     2477.250000       0.431513
     2477.500000       0.442823
     2477.750000       0.454159
     2478.000000       0.465506
     2478.250000       0.476840
     2478.500000       0.488143
     2478.750000       0.499414
     2479.000000       0.510637
     2479.250000       0.521794
     2479.500000       0.532902
     2479.750000       0.543976
     2480.000000       0.555016
     2480.250000       0.566021
     2480.500000       0.577016
     2480.750000       0.588033
     2481.000000       0.599093
     2481.250000       0.610190
     2481.500000       0.621299
     2481.750000       0.632410
     2482.000000       0.643507
     2482.250000       0.654562
     2482.500000       0.665554
     2482.750000       0.676464
     2483.000000       0.687254
     2483.250000       0.697875
     2483.500000       0.708288
     2483.750000       0.718490
     2484.000000       0.728479
     2484.250000       0.738253
     2484.500000       0.747795
     2484.750000       0.757090
     2485.000000       0.766132
     2485.250000       0.774911
     2485.500000       0.783413
     2485.750000       0.791650
     2486.000000       0.799636
     2486.250000       0.807371
     2486.500000       0.814860
     2486.750000       0.822109
     2487.000000       0.829120
     2487.250000       0.835902
     2487.500000       0.842461
     2487.750000       0.848800
     2488.000000       0.854924
     2488.250000       0.860842
     2488.500000       0.866560
     2488.750000       0.872072
     2489.000000       0.877379
     2489.250000       0.882491
     2489.500000       0.887418
     2489.750000       0.892157
     2490.000000       0.896706
     2490.250000       0.901068
     2490.500000       0.905251
     2490.750000       0.909270
     2491.000000       0.913129
     2491.250000       0.916831
     2491.500000       0.920394
     2491.750000       0.923814
     2492.000000       0.927095
     2492.250000       0.930252
     2492.500000       0.933305
     2492.750000       0.936263
     2493.000000       0.939123
     2493.250000       0.941881
     2493.500000       0.944542
     2493.750000       0.947118
     2494.000000       0.949615
     2494.250000       0.952039
     2494.500000       0.954404
     2494.750000       0.956719
     2495.000000       0.958985
     2495.250000       0.961200
     2495.500000       0.963368
     2495.750000       0.965492
     2496.000000       0.967567
     2496.250000       0.969591
     2496.500000       0.971558
     2496.750000       0.973466
     2497.000000       0.975311
     2497.250000       0.977086
     2497.500000       0.978792
     2497.750000       0.980423
     2498.000000       0.981987
     2498.250000       0.983483
     2498.500000       0.984911
     2498.750000       0.986268
     2499.000000       0.987549
     2499.250000       0.988748
     2499.500000       0.989869
     2499.750000       0.990916
     2500.000000       0.991891
     2500.250000       0.992802
     2500.500000       0.993655
     2500.750000       0.994455
     2501.000000       0.995205
     2501.250000       0.995912
     2501.500000       0.996578
     2501.750000       0.997202
     2502.000000       0.997784
     2502.250000       0.998319
     2502.500000       0.998794
     2502.750000       0.999197
     2503.000000       0.999519
     2503.250000       0.999761
     2503.500000       0.999922
     2503.750000       1.000000
     2504.000000       0.999999
     2504.250000       0.999920
     2504.500000       0.999757
     2504.750000       0.999528
     2505.000000       0.999253
     2505.250000       0.998957
     2505.500000       0.998663
     2505.750000       0.998390
     2506.000000       0.998144
     2506.250000       0.997931
     2506.500000       0.997759
     2506.750000       0.997633
     2507.000000       0.997549
     2507.250000       0.997503
     2507.500000       0.997470
     2507.750000       0.997432
     2508.000000       0.997373
     2508.250000       0.997278
     2508.500000       0.997148
     2508.750000       0.996983
     2509.000000       0.996781
     2509.250000       0.996534
     2509.500000       0.996232
     2509.750000       0.995866
     2510.000000       0.995435
     2510.250000       0.994932
     2510.500000       0.994360
     2510.750000       0.993729
     2511.000000       0.993039
     2511.250000       0.992290
     2511.500000       0.991478
     2511.750000       0.990607
     2512.000000       0.989676
     2512.250000       0.988691
     2512.500000       0.987655
     2512.750000       0.986568
     2513.000000       0.985427
     2513.250000       0.984229
     2513.500000       0.982977
     2513.750000       0.981666
     2514.000000       0.980305
     2514.250000       0.978898
     2514.500000       0.977450
     2514.750000       0.975965
     2515.000000       0.974450
     2515.250000       0.972919
     2515.500000       0.971383
     2515.750000       0.969839
     2516.000000       0.968276
     2516.250000       0.966697
     2516.500000       0.965097
     2516.750000       0.963453
     2517.000000       0.961788
     2517.250000       0.960079
     2517.500000       0.958278
     2517.750000       0.956334
     2518.000000       0.954212
     2518.250000       0.951890
     2518.500000       0.949347
     2518.750000       0.946563
     2519.000000       0.943504
     2519.250000       0.940161
     2519.500000       0.936531
     2519.750000       0.932585
     2520.000000       0.928321
     2520.250000       0.923779
     2520.500000       0.918962
     2520.750000       0.913868
     2521.000000       0.908499
     2521.250000       0.902854
     2521.500000       0.896938
     2521.750000       0.890751
     2522.000000       0.884291
     2522.250000       0.877568
     2522.500000       0.870596
     2522.750000       0.863385
     2523.000000       0.855950
     2523.250000       0.848283
     2523.500000       0.840378
     2523.750000       0.832242
     2524.000000       0.823890
     2524.250000       0.815341
     2524.500000       0.806604
     2524.750000       0.797679
     2525.000000       0.788560
     2525.250000       0.779252
     2525.500000       0.769760
