  29 , eos_01_modis_29.flt
Number of data points:
461
Wavenumber (cm-1)   Filter response
     1119.000000       0.000000
     1119.250000       0.009988
     1119.500000       0.010202
     1119.750000       0.010427
     1120.000000       0.010665
     1120.250000       0.010919
     1120.500000       0.010322
     1120.750000       0.010704
     1121.000000       0.010962
     1121.250000       0.011348
     1121.500000       0.011743
     1121.750000       0.012139
     1122.000000       0.012534
     1122.250000       0.012592
     1122.500000       0.012958
     1122.750000       0.013323
     1123.000000       0.013291
     1123.250000       0.013309
     1123.500000       0.013668
     1123.750000       0.014037
     1124.000000       0.014419
     1124.250000       0.014815
     1124.500000       0.015229
     1124.750000       0.015663
     1125.000000       0.016119
     1125.250000       0.016594
     1125.500000       0.017085
     1125.750000       0.017585
     1126.000000       0.018092
     1126.250000       0.018605
     1126.500000       0.019125
     1126.750000       0.019657
     1127.000000       0.020204
     1127.250000       0.020768
     1127.500000       0.021353
     1127.750000       0.021962
     1128.000000       0.022598
     1128.250000       0.023264
     1128.500000       0.023964
     1128.750000       0.024701
     1129.000000       0.025474
     1129.250000       0.026278
     1129.500000       0.027106
     1129.750000       0.027954
     1130.000000       0.028818
     1130.250000       0.029701
     1130.500000       0.030607
     1130.750000       0.031543
     1131.000000       0.032512
     1131.250000       0.033519
     1131.500000       0.034570
     1131.750000       0.035670
     1132.000000       0.036823
     1132.250000       0.038035
     1132.500000       0.039309
     1132.750000       0.040648
     1133.000000       0.042028
     1133.250000       0.043432
     1133.500000       0.044853
     1133.750000       0.046282
     1134.000000       0.047721
     1134.250000       0.049191
     1134.500000       0.050710
     1134.750000       0.052298
     1135.000000       0.053972
     1135.250000       0.055753
     1135.500000       0.057659
     1135.750000       0.059708
     1136.000000       0.061920
     1136.250000       0.064314
     1136.500000       0.066908
     1136.750000       0.069678
     1137.000000       0.072591
     1137.250000       0.075634
     1137.500000       0.078800
     1137.750000       0.082065
     1138.000000       0.085447
     1138.250000       0.088968
     1138.500000       0.092649
     1138.750000       0.096510
     1139.000000       0.100573
     1139.250000       0.104860
     1139.500000       0.109391
     1139.750000       0.114188
