  20 , eos_01_modis_20.flt
Number of data points:
977
Wavenumber (cm-1)   Filter response
     2523.000000       0.000000
     2523.250000       0.000000
     2523.500000       0.010189
     2523.750000       0.010372
     2524.000000       0.010233
     2524.250000       0.010370
     2524.500000       0.010513
     2524.750000       0.010332
     2525.000000       0.010454
     2525.250000       0.010591
     2525.500000       0.010746
     2525.750000       0.010668
     2526.000000       0.010734
     2526.250000       0.010750
     2526.500000       0.010846
     2526.750000       0.011021
     2527.000000       0.011197
     2527.250000       0.011374
     2527.500000       0.011553
     2527.750000       0.011734
     2528.000000       0.011916
     2528.250000       0.012101
     2528.500000       0.012288
     2528.750000       0.012478
     2529.000000       0.012670
     2529.250000       0.012865
     2529.500000       0.013064
     2529.750000       0.013267
     2530.000000       0.013473
     2530.250000       0.013683
     2530.500000       0.013898
     2530.750000       0.014116
     2531.000000       0.014338
     2531.250000       0.014561
     2531.500000       0.014786
     2531.750000       0.015013
     2532.000000       0.015241
     2532.250000       0.015470
     2532.500000       0.015700
     2532.750000       0.015931
     2533.000000       0.016164
     2533.250000       0.016399
     2533.500000       0.016636
     2533.750000       0.016876
     2534.000000       0.017118
     2534.250000       0.017364
     2534.500000       0.017613
     2534.750000       0.017866
     2535.000000       0.018124
     2535.250000       0.018387
     2535.500000       0.018656
     2535.750000       0.018930
     2536.000000       0.019211
     2536.250000       0.019499
     2536.500000       0.019794
     2536.750000       0.020097
     2537.000000       0.020408
     2537.250000       0.020728
     2537.500000       0.021054
     2537.750000       0.021387
     2538.000000       0.021724
     2538.250000       0.022067
     2538.500000       0.022416
     2538.750000       0.022770
     2539.000000       0.023129
     2539.250000       0.023493
     2539.500000       0.023863
     2539.750000       0.024239
     2540.000000       0.024621
     2540.250000       0.025009
     2540.500000       0.025403
     2540.750000       0.025805
     2541.000000       0.026216
     2541.250000       0.026634
     2541.500000       0.027063
     2541.750000       0.027501
     2542.000000       0.027950
     2542.250000       0.028411
     2542.500000       0.028883
     2542.750000       0.029369
     2543.000000       0.029868
     2543.250000       0.030381
     2543.500000       0.030908
     2543.750000       0.031449
     2544.000000       0.032002
     2544.250000       0.032562
     2544.500000       0.033131
     2544.750000       0.033709
     2545.000000       0.034295
     2545.250000       0.034889
     2545.500000       0.035490
     2545.750000       0.036100
     2546.000000       0.036719
     2546.250000       0.037348
     2546.500000       0.037986
     2546.750000       0.038635
     2547.000000       0.039296
     2547.250000       0.039971
     2547.500000       0.040662
     2547.750000       0.041370
     2548.000000       0.042097
     2548.250000       0.042845
     2548.500000       0.043615
     2548.750000       0.044409
     2549.000000       0.045228
     2549.250000       0.046075
     2549.500000       0.046951
     2549.750000       0.047858
     2550.000000       0.048797
     2550.250000       0.049766
     2550.500000       0.050763
     2550.750000       0.051778
     2551.000000       0.052814
     2551.250000       0.053868
     2551.500000       0.054940
     2551.750000       0.056029
     2552.000000       0.057131
     2552.250000       0.058249
     2552.500000       0.059387
     2552.750000       0.060544
     2553.000000       0.061722
     2553.250000       0.062922
     2553.500000       0.064148
     2553.750000       0.065403
     2554.000000       0.066692
     2554.250000       0.068017
     2554.500000       0.069381
     2554.750000       0.070789
     2555.000000       0.072244
     2555.250000       0.073748
     2555.500000       0.075307
     2555.750000       0.076922
