  23 , eos_01_modis_23.flt
Number of data points:
437
Wavenumber (cm-1)   Filter response
     2414.000000       0.000000
     2414.250000       0.000000
     2414.500000       0.000000
     2414.750000       0.010225
     2415.000000       0.010214
     2415.250000       0.010405
     2415.500000       0.010696
     2415.750000       0.011102
     2416.000000       0.010809
     2416.250000       0.011258
     2416.500000       0.011402
     2416.750000       0.011871
     2417.000000       0.012139
     2417.250000       0.012623
     2417.500000       0.013130
     2417.750000       0.013665
     2418.000000       0.014229
     2418.250000       0.014822
     2418.500000       0.015444
     2418.750000       0.016079
     2419.000000       0.016724
     2419.250000       0.017381
     2419.500000       0.018052
     2419.750000       0.018741
     2420.000000       0.019453
     2420.250000       0.020192
     2420.500000       0.020964
     2420.750000       0.021775
     2421.000000       0.022629
     2421.250000       0.023529
     2421.500000       0.024465
     2421.750000       0.025426
     2422.000000       0.026414
     2422.250000       0.027426
     2422.500000       0.028471
     2422.750000       0.029554
     2423.000000       0.030688
     2423.250000       0.031884
     2423.500000       0.033156
     2423.750000       0.034516
     2424.000000       0.035972
     2424.250000       0.037525
     2424.500000       0.039149
     2424.750000       0.040845
     2425.000000       0.042609
     2425.250000       0.044443
     2425.500000       0.046360
     2425.750000       0.048363
     2426.000000       0.050471
     2426.250000       0.052699
     2426.500000       0.055067
     2426.750000       0.057588
     2427.000000       0.060259
     2427.250000       0.063090
     2427.500000       0.066059
     2427.750000       0.069159
     2428.000000       0.072375
     2428.250000       0.075712
     2428.500000       0.079194
     2428.750000       0.082837
     2429.000000       0.086676
     2429.250000       0.090750
     2429.500000       0.095095
     2429.750000       0.099749
     2430.000000       0.104728
     2430.250000       0.110045
     2430.500000       0.115671
     2430.750000       0.121604
     2431.000000       0.127804
     2431.250000       0.134274
     2431.500000       0.141042
     2431.750000       0.148132
     2432.000000       0.155579
     2432.250000       0.163417
     2432.500000       0.171681
     2432.750000       0.180407
     2433.000000       0.189638
     2433.250000       0.199397
     2433.500000       0.209676
     2433.750000       0.220464
     2434.000000       0.231747
     2434.250000       0.243495
     2434.500000       0.255697
     2434.750000       0.268332
     2435.000000       0.281365
     2435.250000       0.294761
     2435.500000       0.308484
     2435.750000       0.322515
     2436.000000       0.336860
     2436.250000       0.351521
     2436.500000       0.366511
     2436.750000       0.381835
     2437.000000       0.397565
     2437.250000       0.413656
